hit_id	hit_descript	Lineage	Phylum	full_seq_evalue	full_seq_bitscore	total_len	hit_num_domains	hit_domain_indices	best_domain_evalue	Genome	Genome_type	Original_name	GC_content	uhgg_name	prev	abund
GUT_GENOME010791_02370	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__;s__	p__Firmicutes_A	1.6e-11	41.2	179	2	[[0, 135], [148, 227]]	1e-09	GUT_GENOME010791	MAG	Bengtsson-PalmeJ_2015__TRAVELRES6__bin.124	61.11	100450	0.1823154056517776	0.0049612870619383
GUT_GENOME010791_02410	AB hydrolase superfamily protein YdjP	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__;s__	p__Firmicutes_A	2.5e-10	37.3	173	2	[[1, 135], [126, 227]]	8.7e-10	GUT_GENOME010791	MAG	Bengtsson-PalmeJ_2015__TRAVELRES6__bin.124	61.11	100450	0.1823154056517776	0.0049612870619383
GUT_GENOME237427_00372	putative protein	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__;s__	p__Bacteroidota	4.2e-12	42.4	177	2	[[1, 132], [145, 251]]	5.4e-10	GUT_GENOME237427	MAG	SRS476288_5	45.28	103559		
GUT_GENOME237421_00992	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA1219;s__	p__Bacteroidota	6.1e-12	42.3	174	2	[[1, 142], [148, 224]]	1.1e-09	GUT_GENOME237421	MAG	SRS476288_14	39.32	103553		
GUT_GENOME237421_00869	Esterase YbfF	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__P3;g__UBA1219;s__	p__Bacteroidota	2.5e-06	23.9	157	2	[[4, 123], [197, 257]]	0.0006	GUT_GENOME237421	MAG	SRS476288_14	39.32	103553		
GUT_GENOME259838_00231	Pimeloyl-[acyl-carrier protein] methyl ester esterase	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-1000;g__CAG-605;s__	p__Firmicutes	6.3e-08	28.6	175	2	[[6, 136], [157, 249]]	2.3e-05	GUT_GENOME259838	MAG	XieH_2016__YSZC12003_37331__bin.83	28.11	104218		
GUT_GENOME008172_01459	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__Eubacterium_R;s__	p__Firmicutes_A	2e-08	30.7	266	1	[[1, 262]]	3.8e-08	GUT_GENOME008172	MAG	Bengtsson-PalmeJ_2015__TRAVELRES21__bin.95	41.09	100379	0.5469462169553327	0.0087940097626249
GUT_GENOME000725_02841	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Hungatella;s__Hungatella hathewayi	p__Firmicutes_A	1.1e-10	40.0	259	1	[[5, 270]]	1.8e-10	GUT_GENOME000725	Isolate	8080_1_78	47.98	100150	0.2734731084776664	0.0132005375069164
GUT_GENOME000604_04867	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA7096;s__	p__Firmicutes_A	5.4e-09	34.1	164	2	[[1, 110], [120, 208]]	6.4e-05	GUT_GENOME000604	Isolate	20298_3_59	47.45	100127		
GUT_GENOME000784_01486	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B durans	p__Firmicutes	3.7e-06	24.0	186	2	[[2, 151], [163, 238]]	0.0036	GUT_GENOME000784	Isolate	AF11-32-H	37.97	100162		
GUT_GENOME001022_01765	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__	p__Firmicutes	2.7e-09	33.8	174	2	[[3, 139], [217, 287]]	1.3e-08	GUT_GENOME001022	Isolate	AF22-8LB	33.97	100186	0.0911577028258887	0.0136052995681522
GUT_GENOME000872_03092	Esterase YbfF	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinifilaceae;g__Butyricimonas;s__	p__Bacteroidota	3.7e-12	44.1	174	2	[[1, 142], [182, 258]]	2.5e-08	GUT_GENOME000872	Isolate	AF15-53	43.74	100168	0.0911577028258887	0.0103137764574823
GUT_GENOME092528_00483	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_C;s__Enterococcus_C dispar	p__Firmicutes	3.2e-09	33.7	180	2	[[2, 128], [132, 237]]	2.6e-06	GUT_GENOME092528	MAG	FengQ_2015__SID31870__bin.16	36.97	101208		
GUT_GENOME095503_02206	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__CAG-485;s__CAG-485 sp900321585	p__Bacteroidota	3.6e-09	33.5	181	2	[[1, 132], [161, 256]]	1.5e-05	GUT_GENOME095503	MAG	FerrettiP_2018__CA_C10023MS2386FE_t0M15__bin.17	52.82	101275		
GUT_GENOME115723_00263	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-917;g__CAG-475;s__	p__Firmicutes_A	2.8e-14	49.4	175	2	[[21, 154], [184, 264]]	9.4e-14	GUT_GENOME115723	MAG	LiJ_2014__MH0308__bin.72	47.85	101930	0.1823154056517776	0.0331659377735569
GUT_GENOME114245_00185	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__;f__;g__;s__	p__Firmicutes_A	1.1e-14	51.0	263	1	[[1, 257]]	2e-14	GUT_GENOME114245	MAG	LeChatelierE_2013__MH0447__bin.19	49.05	101902		
GUT_GENOME256068_00149	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__;s__	p__Firmicutes_A	7.2e-16	55.5	170	2	[[20, 143], [184, 269]]	8.3e-12	GUT_GENOME256068	MAG	XieH_2016__YSZC12003_36699__bin.36	58.3	104088	0.8204193254329991	0.0061947326799108
GUT_GENOME143496_00178	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Rahnella;s__Rahnella sp003263545	p__Proteobacteria	3.2e-08	31.0	138	2	[[16, 146], [197, 266]]	3.5e-06	GUT_GENOME143496	Isolate	PATRIC_34038_11	52.06	102474		
GUT_GENOME143496_01985	Non-heme chloroperoxidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Rahnella;s__Rahnella sp003263545	p__Proteobacteria	4.9e-06	23.8	170	2	[[6, 143], [181, 270]]	0.013	GUT_GENOME143496	Isolate	PATRIC_34038_11	52.06	102474		
GUT_GENOME143709_00844	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Firmicutes_I;c__Bacilli_A;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_B;s__Paenibacillus_B thiaminolyticus	p__Firmicutes_I	1.4e-08	32.8	180	2	[[3, 141], [203, 300]]	5.7e-06	GUT_GENOME143709	Isolate	PATRIC_49283_4	53.65	102490		
GUT_GENOME143709_00092	Haloalkane dehalogenase	d__Bacteria;p__Firmicutes_I;c__Bacilli_A;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus_B;s__Paenibacillus_B thiaminolyticus	p__Firmicutes_I	5e-08	31.0	143	1	[[45, 277]]	7.7e-08	GUT_GENOME143709	Isolate	PATRIC_49283_4	53.65	102490		
GUT_GENOME143525_03042	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_Q;s__Clostridium_Q saccharolyticum	p__Firmicutes_A	9.9e-12	42.4	169	2	[[1, 121], [174, 242]]	3.5e-11	GUT_GENOME143525	Isolate	PATRIC_411486_3	50.15	102483		
GUT_GENOME143682_01152	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Neisseria;s__Neisseria gonorrhoeae	p__Proteobacteria	2.8e-08	30.4	154	2	[[21, 168], [226, 307]]	7.8e-06	GUT_GENOME143682	Isolate	PATRIC_485_460	52.39	102489		
GUT_GENOME143682_01433	Pimeloyl-[acyl-carrier protein] methyl ester esterase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Neisseria;s__Neisseria gonorrhoeae	p__Proteobacteria	2.1e-06	24.2	257	1	[[26, 278]]	3.8e-06	GUT_GENOME143682	Isolate	PATRIC_485_460	52.39	102489		
GUT_GENOME158068_00090	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter;s__	p__Firmicutes_A	3e-07	27.5	164	2	[[1, 106], [117, 209]]	7.9e-06	GUT_GENOME158068	MAG	RaymondF_2016__P17E0__bin.18	61.92	102680	0.5469462169553327	0.0075962551327086
GUT_GENOME158638_01863	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__;s__	p__Firmicutes_A	1.2e-08	32.1	162	2	[[2, 138], [135, 208]]	2e-06	GUT_GENOME158638	MAG	RaymondF_2016__P21E90__bin.68	59.23	102699		
GUT_GENOME158621_00650	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__;s__	p__Firmicutes_A	1.4e-08	31.4	216	1	[[11, 269]]	2e-08	GUT_GENOME158621	MAG	RaymondF_2016__P21E90__bin.37	58.75	102697		
GUT_GENOME158031_01110	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__QAND01;g__;s__	p__Firmicutes_A	6.4e-10	34.9	171	2	[[7, 136], [169, 240]]	6.4e-08	GUT_GENOME158031	MAG	RaymondF_2016__P15E90__bin.19	50.72	102679		
GUT_GENOME158031_00351	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__QAND01;g__;s__	p__Firmicutes_A	7.3e-07	24.9	183	2	[[0, 143], [157, 258]]	5.8e-05	GUT_GENOME158031	MAG	RaymondF_2016__P15E90__bin.19	50.72	102679		
GUT_GENOME153805_00027	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__;s__	p__Firmicutes_A	8.4e-16	55.0	256	1	[[1, 266]]	1.2e-15	GUT_GENOME153805	MAG	QinN_2014__HD-31__bin.10	61.2	102604		
GUT_GENOME153805_00087	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__;s__	p__Firmicutes_A	6.2e-14	48.9	176	2	[[3, 144], [180, 253]]	1.9e-10	GUT_GENOME153805	MAG	QinN_2014__HD-31__bin.10	61.2	102604		
GUT_GENOME153805_01590	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__;s__	p__Firmicutes_A	1.3e-07	28.2	185	2	[[0, 136], [139, 222]]	6.4e-07	GUT_GENOME153805	MAG	QinN_2014__HD-31__bin.10	61.2	102604		
GUT_GENOME272660_00114	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__CAG-495;s__	p__Proteobacteria	1.4e-06	24.5	148	2	[[18, 144], [226, 300]]	0.00049	GUT_GENOME272660	MAG	ZeeviD_2015__PNP_Main_412__bin.23	46.35	104400	0.1823154056517776	0.0120936785865065
GUT_GENOME275136_00630	4,5:9,10-diseco-3-hydroxy-5,9,17-trioxoandrosta-1(10),2-diene-4-oate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-727;g__UBA10281;s__	p__Firmicutes_A	5.7e-14	48.8	165	2	[[1, 116], [123, 227]]	1.2e-09	GUT_GENOME275136	MAG	ZeeviD_2015__PNP_Main_521__bin.5	50.08	104445	0.0911577028258887	0.0074617565504564
GUT_GENOME142578_01966	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus lugdunensis	p__Firmicutes	1.4e-10	38.1	187	2	[[1, 140], [182, 261]]	7.4e-09	GUT_GENOME142578	Isolate	PATRIC_1715158_3	33.65	102400		
GUT_GENOME143746_03787	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__Enterobacter nimipressuralis	p__Proteobacteria	2.4e-09	35.0	148	2	[[6, 133], [188, 255]]	8e-07	GUT_GENOME143746	Isolate	PATRIC_550_1231	55.87	102499		
GUT_GENOME143746_03390	Non-heme chloroperoxidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__Enterobacter nimipressuralis	p__Proteobacteria	4.1e-07	27.7	163	2	[[4, 142], [188, 267]]	0.0022	GUT_GENOME143746	Isolate	PATRIC_550_1231	55.87	102499		
GUT_GENOME142597_01841	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Arabia;s__Arabia massiliensis	p__Actinobacteriota	3.1e-14	50.4	149	2	[[2, 143], [192, 277]]	2.1e-13	GUT_GENOME142597	Isolate	PATRIC_1870985_3	66.33	102413		
GUT_GENOME142597_02408	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__Arabia;s__Arabia massiliensis	p__Actinobacteriota	2.2e-13	47.5	173	2	[[0, 134], [125, 227]]	7.6e-13	GUT_GENOME142597	Isolate	PATRIC_1870985_3	66.33	102413		
GUT_GENOME214510_01130	putative protein	d__Bacteria;p__Firmicutes_B;c__Dehalobacteriia;o__UBA4068;f__UBA4068;g__;s__	p__Firmicutes_B	1.2e-07	27.9	174	1	[[0, 170]]	1.6e-07	GUT_GENOME214510	MAG	SRS018656_45	47.56	103218		
GUT_GENOME218106_01336	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Sphaerochaetales;f__Sphaerochaetaceae;g__Spiro-02;s__	p__Spirochaetota	1.3e-08	31.1	258	1	[[7, 272]]	2.2e-08	GUT_GENOME218106	MAG	SRS1170720_5	55.99	103265		
GUT_GENOME212260_00953	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Leclercia;s__Leclercia adecarboxylata_C	p__Proteobacteria	5.7e-08	30.4	170	2	[[7, 135], [180, 256]]	0.00011	GUT_GENOME212260	MAG	SRR6257473_bin.10	56.46	103187		
GUT_GENOME212260_02043	Non-heme chloroperoxidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Leclercia;s__Leclercia adecarboxylata_C	p__Proteobacteria	3.3e-07	27.9	164	2	[[14, 138], [187, 271]]	0.003	GUT_GENOME212260	MAG	SRR6257473_bin.10	56.46	103187		
GUT_GENOME207512_00557	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Pasteurellaceae;g__Haemophilus_D;s__Haemophilus_D parainfluenzae	p__Proteobacteria	5.2e-09	32.6	229	1	[[17, 261]]	7.7e-09	GUT_GENOME207512	MAG	SRR5963200_bin.4	39.36	103126		
GUT_GENOME143379_03582	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Yersinia;s__Yersinia kristensenii	p__Proteobacteria	1.1e-08	32.8	142	2	[[6, 140], [191, 257]]	2.1e-06	GUT_GENOME143379	Isolate	PATRIC_28152_15	47.46	102461		
GUT_GENOME143379_00313	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Yersinia;s__Yersinia kristensenii	p__Proteobacteria	3e-06	24.7	158	2	[[25, 154], [200, 310]]	0.00019	GUT_GENOME143379	Isolate	PATRIC_28152_15	47.46	102461		
GUT_GENOME257836_00052	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-273;s__CAG-273 sp003534295	p__Firmicutes_A	7.4e-06	21.8	139	2	[[0, 130], [154, 202]]	1.7e-05	GUT_GENOME257836	MAG	XieH_2016__YSZC12003_37201__bin.30	28.04	104155	12.215132178669098	0.0112439159657711
GUT_GENOME257007_01186	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__;s__	p__Firmicutes_A	5.1e-14	49.3	217	2	[[0, 144], [129, 220]]	6e-12	GUT_GENOME257007	MAG	XieH_2016__YSZC12003_37138__bin.48	58.27	104122		
GUT_GENOME257007_02173	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__;s__	p__Firmicutes_A	2.2e-13	47.3	181	2	[[1, 142], [166, 253]]	5.4e-10	GUT_GENOME257007	MAG	XieH_2016__YSZC12003_37138__bin.48	58.27	104122		
GUT_GENOME256562_00568	Carboxylesterase YbfK	d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Veillonellales;f__Dialisteraceae;g__UBA1822;s__	p__Firmicutes_C	4.8e-07	25.9	238	1	[[49, 293]]	9.1e-07	GUT_GENOME256562	MAG	XieH_2016__YSZC12003_37102__bin.5	61.04	104110	0.2734731084776664	0.0248282007317501
GUT_GENOME258287_01144	Tropinesterase	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-822;g__;s__	p__Firmicutes	4.1e-15	52.1	198	2	[[2, 123], [136, 242]]	9.4e-08	GUT_GENOME258287	MAG	XieH_2016__YSZC12003_37228__bin.120	25.75	104167	0.3646308113035551	0.0049857504687869
GUT_GENOME256964_01271	Arylesterase	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-822;g__;s__	p__Firmicutes	9.9e-17	57.6	254	1	[[3, 270]]	1.3e-16	GUT_GENOME256964	MAG	XieH_2016__YSZC12003_37137__bin.55	30.51	104120		
GUT_GENOME275636_00026	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Sutterella;s__	p__Proteobacteria	8.8e-08	28.8	160	2	[[25, 151], [224, 304]]	5.6e-07	GUT_GENOME275636	MAG	ZeeviD_2015__PNP_Main_550__bin.26	58.75	104454	0.4557885141294439	0.0113450074515648
GUT_GENOME095045_00119	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-354;s__	p__Firmicutes_A	2.9e-06	23.5	161	2	[[1, 103], [127, 208]]	0.00022	GUT_GENOME095045	MAG	FengQ_2015__SID532796__bin.65	27.6	101256	5.834092980856882	0.0118287759688815
GUT_GENOME095250_01023	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Acidovorax_D;s__Acidovorax_D temperans	p__Proteobacteria	1e-06	25.9	183	2	[[14, 134], [161, 268]]	0.0061	GUT_GENOME095250	MAG	FerrettiP_2018__CA_C10005IS2066FE_t1M15__bin.8	63.42	101264		
GUT_GENOME143408_03888	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Yersinia;s__Yersinia frederiksenii	p__Proteobacteria	2.8e-08	31.4	143	2	[[8, 160], [187, 259]]	9.3e-06	GUT_GENOME143408	Isolate	PATRIC_29484_23	46.94	102466		
GUT_GENOME142595_01182	4,5:9,10-diseco-3-hydroxy-5,9,17-trioxoandrosta-1(10),2-diene-4-oate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__Christensenella;s__Christensenella sp001678845	p__Firmicutes_A	1.3e-12	45.0	247	1	[[35, 296]]	1.8e-12	GUT_GENOME142595	Isolate	PATRIC_1851429_3	52.07	102411		
GUT_GENOME143092_02910	Tropinesterase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Pantoea;s__Pantoea septica	p__Proteobacteria	1.5e-09	35.6	172	2	[[4, 121], [124, 245]]	8.3e-09	GUT_GENOME143092	Isolate	PATRIC_1975707_3	58.76	102423		
GUT_GENOME143092_04487	Soluble epoxide hydrolase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Pantoea;s__Pantoea septica	p__Proteobacteria	1.1e-08	32.8	146	2	[[14, 156], [241, 281]]	3.4e-08	GUT_GENOME143092	Isolate	PATRIC_1975707_3	58.76	102423		
GUT_GENOME143092_00297	Pimeloyl-[acyl-carrier protein] methyl ester esterase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Pantoea;s__Pantoea septica	p__Proteobacteria	8.4e-06	23.3	161	2	[[2, 148], [154, 254]]	1.8e-05	GUT_GENOME143092	Isolate	PATRIC_1975707_3	58.76	102423		
GUT_GENOME095973_02377	2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Dorea;s__Dorea scindens	p__Firmicutes_A	1.8e-13	48.1	174	2	[[2, 135], [154, 229]]	3.3e-12	GUT_GENOME095973	Isolate	GCF_000154505	46.35	101303	0.0911577028258887	0.0098371643732996
GUT_GENOME096246_02411	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Yokenella;s__Yokenella regensburgei	p__Proteobacteria	2e-07	28.6	147	2	[[2, 131], [198, 254]]	6.8e-05	GUT_GENOME096246	Isolate	GCF_000239335	54.82	101394		
GUT_GENOME096075_00788	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus gordonii	p__Firmicutes	9.6e-06	22.1	150	2	[[40, 195], [304, 358]]	5e-05	GUT_GENOME096075	Isolate	GCF_000161955	40.51	101342		
GUT_GENOME096056_00195	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus ultunensis	p__Firmicutes	6.2e-12	42.4	187	2	[[3, 156], [215, 293]]	1.8e-08	GUT_GENOME096056	Isolate	GCF_000159415	35.98	101335		
GUT_GENOME141303_03062	Lipase 1	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp000369785	p__Proteobacteria	7.6e-13	46.2	174	2	[[52, 198], [238, 325]]	6.9e-10	GUT_GENOME141303	Isolate	PATRIC_1310623_3	42.79	102343		
GUT_GENOME141303_00496	Epoxide hydrolase A	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp000369785	p__Proteobacteria	1.8e-08	31.8	172	2	[[5, 132], [192, 295]]	2.4e-05	GUT_GENOME141303	Isolate	PATRIC_1310623_3	42.79	102343		
GUT_GENOME141303_00446	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp000369785	p__Proteobacteria	1.6e-07	28.7	181	2	[[14, 138], [156, 260]]	0.0002	GUT_GENOME141303	Isolate	PATRIC_1310623_3	42.79	102343		
GUT_GENOME141303_02040	Arylesterase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp000369785	p__Proteobacteria	1.8e-07	28.6	192	1	[[47, 260]]	3.4e-07	GUT_GENOME141303	Isolate	PATRIC_1310623_3	42.79	102343		
GUT_GENOME141303_00924	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter sp000369785	p__Proteobacteria	5.6e-07	27.0	180	2	[[3, 152], [178, 261]]	7.7e-05	GUT_GENOME141303	Isolate	PATRIC_1310623_3	42.79	102343		
GUT_GENOME141414_01082	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus agalactiae	p__Firmicutes	6.7e-09	32.4	170	2	[[6, 127], [138, 240]]	4e-08	GUT_GENOME141414	Isolate	PATRIC_1333571_3	35.16	102349		
GUT_GENOME142458_00076	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus_F;s__Lactobacillus_F plantarum	p__Firmicutes	1.5e-10	38.4	172	2	[[4, 130], [207, 287]]	1.1e-06	GUT_GENOME142458	Isolate	PATRIC_1590_1174	44.33	102386		
GUT_GENOME140602_00334	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Tissierellales;f__Helcococcaceae;g__Anaerococcus;s__Anaerococcus vaginalis_B	p__Firmicutes_A	2.8e-18	63.2	177	2	[[2, 135], [218, 292]]	3.7e-14	GUT_GENOME140602	Isolate	PATRIC_1118055_3	29.6	102315		
GUT_GENOME251543_01263	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__	p__Bacteroidota	6.6e-14	48.6	176	2	[[0, 123], [187, 260]]	1e-12	GUT_GENOME251543	MAG	XieH_2016__YSZC12003_35520__bin.7	59.01	103948		
